metric,step,epoch,timestamp,value
train/loss,4169,4165,2026-04-20T08:44:30.212414+00:00,0.0016882693162187934
train/loss,4170,4166,2026-04-20T08:44:30.285779+00:00,0.0015505986812058836
train/loss,4171,4167,2026-04-20T08:44:30.326353+00:00,0.00028093195578549057
train/loss,4172,4168,2026-04-20T08:44:30.399262+00:00,0.014016518121934496
train/loss,4173,4169,2026-04-20T08:44:30.461630+00:00,0.0005458291998365894
train/loss,4174,4170,2026-04-20T08:44:30.551438+00:00,0.007146392636059318
train/loss,4175,4171,2026-04-20T08:44:30.602142+00:00,0.00037127274117665365
train/loss,4176,4172,2026-04-20T08:44:30.674740+00:00,0.0023873692043707706
train/loss,4177,4173,2026-04-20T08:44:30.754352+00:00,0.00700456764025148
train/loss,4178,4174,2026-04-20T08:44:30.835686+00:00,0.0023071748000802472
train/loss,4179,4175,2026-04-20T08:44:30.892463+00:00,0.0005287832173053175
train/loss,4180,4176,2026-04-20T08:44:30.938446+00:00,0.0003407106050872244
train/loss,4181,4177,2026-04-20T08:44:31.016965+00:00,0.0007508073831559159
train/loss,4182,4178,2026-04-20T08:44:31.073750+00:00,0.0014353760197991505
train/loss,4183,4179,2026-04-20T08:44:31.141667+00:00,0.006583773021702655
train/loss,4184,4180,2026-04-20T08:44:31.182265+00:00,0.00028549351554829627
train/loss,4185,4181,2026-04-20T08:44:31.261759+00:00,0.008111120368994307
train/loss,4186,4182,2026-04-20T08:44:31.313178+00:00,0.0003707906071213074
train/loss,4187,4183,2026-04-20T08:44:31.392080+00:00,0.00693361485900823
train/loss,4188,4184,2026-04-20T08:44:31.470208+00:00,0.0016402795299654827
train/loss,4189,4185,2026-04-20T08:44:31.546089+00:00,0.0023674933763686568
train/loss,4190,4186,2026-04-20T08:44:31.603228+00:00,0.0012965496207471006
train/loss,4191,4187,2026-04-20T08:44:31.682982+00:00,0.008135901814966928
train/loss,4192,4188,2026-04-20T08:44:31.762395+00:00,0.007905963815574069
train/loss,4193,4189,2026-04-20T08:44:31.841122+00:00,0.00825538209755905
train/loss,4194,4190,2026-04-20T08:44:31.881562+00:00,0.00028134253079770133
train/loss,4195,4191,2026-04-20T08:44:31.954486+00:00,0.007213843295176048
train/loss,4196,4192,2026-04-20T08:44:32.011575+00:00,0.0004921891813864931
train/loss,4197,4193,2026-04-20T08:44:32.084115+00:00,0.013581527520727832
train/loss,4198,4194,2026-04-20T08:44:32.158145+00:00,0.002153377943614032
train/loss,4199,4195,2026-04-20T08:44:32.267012+00:00,0.020677009248174727
train/loss,4200,4196,2026-04-20T08:44:32.324249+00:00,0.0012775082577718422
train/loss,4201,4197,2026-04-20T08:44:32.404704+00:00,0.012708662383374758
train/loss,4202,4198,2026-04-20T08:44:32.480164+00:00,0.007434231185470708
train/loss,4203,4199,2026-04-20T08:44:32.537942+00:00,0.0005961133865639567
train/loss,4204,4200,2026-04-20T08:44:32.593980+00:00,0.006374408025294542
train/loss,4205,4201,2026-04-20T08:44:32.671390+00:00,0.0014673705154564232
train/loss,4206,4202,2026-04-20T08:44:32.716253+00:00,0.0003216559998691082
train/loss,4207,4203,2026-04-20T08:44:32.773944+00:00,0.0004947703928337432
train/loss,4208,4204,2026-04-20T08:44:32.837061+00:00,0.0012487304920796305
train/loss,4209,4205,2026-04-20T08:44:32.893601+00:00,0.0013864084976376034
train/loss,4210,4206,2026-04-20T08:44:32.967640+00:00,0.0014730748443980701
train/loss,4211,4207,2026-04-20T08:44:33.041317+00:00,0.007952494706842117
train/loss,4212,4208,2026-04-20T08:44:33.146162+00:00,0.007185395952546969
train/loss,4213,4209,2026-04-20T08:44:33.223242+00:00,0.006532228922878858
train/loss,4214,4210,2026-04-20T08:44:33.281671+00:00,0.00048178133147303015
train/loss,4215,4211,2026-04-20T08:44:33.339677+00:00,0.0011590652138693258
train/loss,4216,4212,2026-04-20T08:44:33.418287+00:00,0.0008114985466818325
train/loss,4217,4213,2026-04-20T08:44:33.474906+00:00,0.000512024162162561
train/loss,4218,4214,2026-04-20T08:44:33.553157+00:00,0.006718710930726957
train/loss,4219,4215,2026-04-20T08:44:33.615499+00:00,0.0012415434684953652
train/loss,4220,4216,2026-04-20T08:44:33.689279+00:00,0.0007893143629189581
train/loss,4221,4217,2026-04-20T08:44:33.745951+00:00,0.0005069018006906845
train/loss,4222,4218,2026-04-20T08:44:33.786462+00:00,0.0002652081966516562
train/loss,4223,4219,2026-04-20T08:44:33.848600+00:00,0.006783611286664382
train/loss,4224,4220,2026-04-20T08:44:33.904673+00:00,0.006487250153440982
train/loss,4225,4221,2026-04-20T08:44:33.960599+00:00,0.00646548443910433
train/loss,4226,4222,2026-04-20T08:44:34.016648+00:00,0.0006025568873155862
train/loss,4227,4223,2026-04-20T08:44:34.073255+00:00,0.0012869520505773835
train/loss,4228,4224,2026-04-20T08:44:34.103263+00:00,0.0002796522555096696
train/loss,4230,4225,2026-04-20T08:44:37.163727+00:00,0.0011855343691422604
train/loss,4231,4226,2026-04-20T08:44:37.214142+00:00,0.0003604142111726105
train/loss,4232,4227,2026-04-20T08:44:37.284445+00:00,0.001362820046779234
train/loss,4233,4228,2026-04-20T08:44:37.339193+00:00,0.001171003357740119
train/loss,4234,4229,2026-04-20T08:44:37.377775+00:00,0.00026705992786446586
train/loss,4235,4230,2026-04-20T08:44:37.431739+00:00,0.0012009454221697524
train/loss,4236,4231,2026-04-20T08:44:37.494028+00:00,0.0005544047526200302
train/loss,4237,4232,2026-04-20T08:44:37.539720+00:00,0.00032771141559351236
train/loss,4238,4233,2026-04-20T08:44:37.590422+00:00,0.00035704619949683547
train/loss,4239,4234,2026-04-20T08:44:37.646407+00:00,0.005754175224865321
train/loss,4240,4235,2026-04-20T08:44:37.718164+00:00,0.001952483413333539
train/loss,4241,4236,2026-04-20T08:44:37.788993+00:00,0.00688523382996209
train/loss,4242,4237,2026-04-20T08:44:37.878077+00:00,0.006621541557251476
train/loss,4243,4238,2026-04-20T08:44:37.951723+00:00,0.005834050076373387
train/loss,4244,4239,2026-04-20T08:44:38.041453+00:00,0.006390731759893242
train/loss,4245,4240,2026-04-20T08:44:38.114138+00:00,0.0019600290470407344
train/loss,4246,4241,2026-04-20T08:44:38.153630+00:00,0.0002672796108527109
train/loss,4247,4242,2026-04-20T08:44:38.198708+00:00,0.0003072819199587684
train/loss,4248,4243,2026-04-20T08:44:38.271264+00:00,0.0013595534837804735
train/loss,4249,4244,2026-04-20T08:44:38.332386+00:00,0.0011264457789366134
train/loss,4250,4245,2026-04-20T08:44:38.404258+00:00,0.01174936153984163
train/loss,4251,4246,2026-04-20T08:44:38.459400+00:00,0.00047425406955881044
train/loss,4252,4247,2026-04-20T08:44:38.514802+00:00,0.0011829617724288255
train/loss,4253,4248,2026-04-20T08:44:38.588803+00:00,0.006694039126159623
train/loss,4254,4249,2026-04-20T08:44:38.645975+00:00,0.0011577273326111026
train/loss,4255,4250,2026-04-20T08:44:38.718191+00:00,0.0006903848225192633
train/loss,4256,4251,2026-04-20T08:44:38.789968+00:00,0.001539357028377708
train/loss,4257,4252,2026-04-20T08:44:38.861439+00:00,0.0020151380740571767
train/loss,4258,4253,2026-04-20T08:44:38.935801+00:00,0.006166004568513017
train/loss,4259,4254,2026-04-20T08:44:38.992290+00:00,0.005136654312082101
train/loss,4260,4255,2026-04-20T08:44:39.098808+00:00,0.002558185951784253
train/loss,4261,4256,2026-04-20T08:44:39.160678+00:00,0.0004930423237965442
train/loss,4262,4257,2026-04-20T08:44:39.238354+00:00,0.0019478645917843096
train/loss,4263,4258,2026-04-20T08:44:39.294988+00:00,0.001216658143675886
train/loss,4264,4259,2026-04-20T08:44:39.351344+00:00,0.0004560348315862939
train/loss,4265,4260,2026-04-20T08:44:39.425526+00:00,0.001282795397855807
train/loss,4266,4261,2026-04-20T08:44:39.498408+00:00,0.0014030407037353143
train/loss,4267,4262,2026-04-20T08:44:39.554284+00:00,0.0010752728558145463
train/loss,4268,4263,2026-04-20T08:44:39.593981+00:00,0.0002629249938763678
train/loss,4269,4264,2026-04-20T08:44:39.643987+00:00,0.0003444856629357673
train/loss,4270,4265,2026-04-20T08:44:39.705111+00:00,0.005845702551596332
train/loss,4271,4266,2026-04-20T08:44:39.745014+00:00,0.0002458014423609711
train/loss,4272,4267,2026-04-20T08:44:39.823224+00:00,0.001405842624080833
train/loss,4273,4268,2026-04-20T08:44:39.912616+00:00,0.011987816084001679
train/loss,4274,4269,2026-04-20T08:44:39.969511+00:00,0.00046301733891596086
train/loss,4275,4270,2026-04-20T08:44:40.025895+00:00,0.0004594151032506488
train/loss,4276,4271,2026-04-20T08:44:40.116412+00:00,0.006926017988007516
train/loss,4277,4272,2026-04-20T08:44:40.162366+00:00,0.00031493051210418344
train/loss,4278,4273,2026-04-20T08:44:40.224829+00:00,0.006010915716615273
train/loss,4279,4274,2026-04-20T08:44:40.314083+00:00,0.006149850087240338
train/loss,4280,4275,2026-04-20T08:44:40.364768+00:00,0.00033885401353472844
train/loss,4281,4276,2026-04-20T08:44:40.436800+00:00,0.0020286239378037862
train/loss,4282,4277,2026-04-20T08:44:40.497660+00:00,0.0006844833478680812
train/loss,4283,4278,2026-04-20T08:44:40.572262+00:00,0.0019497528264764696
train/loss,4284,4279,2026-04-20T08:44:40.630489+00:00,0.005779194325441495
train/loss,4285,4280,2026-04-20T08:44:40.709523+00:00,0.0013129884755471721
train/loss,4286,4281,2026-04-20T08:44:40.788454+00:00,0.00662262475816533
train/loss,4287,4282,2026-04-20T08:44:40.850137+00:00,0.001166959209513152
train/loss,4288,4283,2026-04-20T08:44:40.911171+00:00,0.005541990976780653
train/loss,4289,4284,2026-04-20T08:44:40.985139+00:00,0.0013681095661013387
train/loss,4290,4285,2026-04-20T08:44:41.048278+00:00,0.0005022732002544217
train/loss,4291,4286,2026-04-20T08:44:41.111497+00:00,0.0005275470757624134
train/loss,4292,4287,2026-04-20T08:44:41.152181+00:00,0.00026477511710254475
train/loss,4293,4288,2026-04-20T08:44:41.213907+00:00,0.0005123072332935408
train/loss,4294,4289,2026-04-20T08:44:41.287126+00:00,0.006244149939448107
train/loss,4295,4290,2026-04-20T08:44:41.349314+00:00,0.005767643844592385
train/loss,4296,4291,2026-04-20T08:44:41.390119+00:00,0.0002601325395517051
train/loss,4297,4292,2026-04-20T08:44:41.463359+00:00,0.005728956806706265
train/loss,4298,4293,2026-04-20T08:44:41.536857+00:00,0.006188721614307724
train/loss,4299,4294,2026-04-20T08:44:41.610205+00:00,0.0006814769221819006
train/loss,4300,4295,2026-04-20T08:44:41.673835+00:00,0.0053144472985877655
train/loss,4301,4296,2026-04-20T08:44:41.763936+00:00,0.001526196145277936
train/loss,4302,4297,2026-04-20T08:44:41.826653+00:00,0.0004937123230774887
train/loss,4303,4298,2026-04-20T08:44:41.867150+00:00,0.00033673254074528813
train/loss,4304,4299,2026-04-20T08:44:41.924646+00:00,0.00044062434608349577
train/loss,4305,4300,2026-04-20T08:44:41.996640+00:00,0.0020291919863666408
train/loss,4306,4301,2026-04-20T08:44:42.053214+00:00,0.0004704566381406039
train/loss,4307,4302,2026-04-20T08:44:42.124237+00:00,0.006364342429151293
train/loss,4308,4303,2026-04-20T08:44:42.181124+00:00,0.0056691222853260115
train/loss,4309,4304,2026-04-20T08:44:42.260549+00:00,0.0013599657904705964
train/loss,4310,4305,2026-04-20T08:44:42.300124+00:00,0.00026443842943990603
train/loss,4311,4306,2026-04-20T08:44:42.372533+00:00,0.010870958602026803
train/loss,4312,4307,2026-04-20T08:44:42.428886+00:00,0.0005287276726448908
train/loss,4313,4308,2026-04-20T08:44:42.474140+00:00,0.0005871889879927039
train/loss,4314,4309,2026-04-20T08:44:42.563375+00:00,0.001599504699697718
train/loss,4315,4310,2026-04-20T08:44:42.620156+00:00,0.005385236203437671
train/loss,4316,4311,2026-04-20T08:44:42.688187+00:00,0.0059942260340903886
train/loss,4317,4312,2026-04-20T08:44:42.733279+00:00,0.000295991609164048
train/loss,4318,4313,2026-04-20T08:44:42.794539+00:00,0.0005355879038688727
train/loss,4319,4314,2026-04-20T08:44:42.850339+00:00,0.006155893985123839
train/loss,4320,4315,2026-04-20T08:44:42.889898+00:00,0.00026212527154712006
train/loss,4321,4316,2026-04-20T08:44:42.929425+00:00,0.00026158109540119767
train/loss,4322,4317,2026-04-20T08:44:42.989648+00:00,0.0011879038320330437
train/loss,4323,4318,2026-04-20T08:44:43.051094+00:00,0.0005015886126784608
train/loss,4324,4319,2026-04-20T08:44:43.090265+00:00,0.000253538899414707
train/loss,4325,4320,2026-04-20T08:44:43.167470+00:00,0.006282867543632165
train/loss,4326,4321,2026-04-20T08:44:43.230089+00:00,0.0005315796079230495
train/loss,4327,4322,2026-04-20T08:44:43.303488+00:00,0.0056851146364351735
train/loss,4328,4323,2026-04-20T08:44:43.354981+00:00,0.0003448780989856459
train/loss,4329,4324,2026-04-20T08:44:43.400190+00:00,0.00030122486714390106
train/loss,4330,4325,2026-04-20T08:44:43.472593+00:00,0.006023370711773168
train/loss,4331,4326,2026-04-20T08:44:43.528919+00:00,0.005446400202345103
train/loss,4332,4327,2026-04-20T08:44:43.589957+00:00,0.0011547314788913354
train/loss,4333,4328,2026-04-20T08:44:43.661890+00:00,0.001438169347238727
train/loss,4334,4329,2026-04-20T08:44:43.739546+00:00,0.0007313165770028718
train/loss,4335,4330,2026-04-20T08:44:43.779140+00:00,0.0002634978081914596
train/loss,4336,4331,2026-04-20T08:44:43.853130+00:00,0.01103850532672368
train/loss,4337,4332,2026-04-20T08:44:43.921207+00:00,0.0012262545351404697
train/loss,4338,4333,2026-04-20T08:44:43.977703+00:00,0.0011736662272596732
train/loss,4339,4334,2026-04-20T08:44:44.056784+00:00,0.0013147994905011728
train/loss,4340,4335,2026-04-20T08:44:44.114893+00:00,0.0003733932171599008
train/loss,4341,4336,2026-04-20T08:44:44.171348+00:00,0.0058016069160657935
train/loss,4342,4337,2026-04-20T08:44:44.228448+00:00,0.001141513406764716
train/loss,4343,4338,2026-04-20T08:44:44.317827+00:00,0.001470984032494016
train/loss,4344,4339,2026-04-20T08:44:44.411674+00:00,0.011579185949813109
train/loss,4345,4340,2026-04-20T08:44:44.485697+00:00,0.006136184536444489
train/loss,4346,4341,2026-04-20T08:44:44.546427+00:00,0.005502868989424314
train/loss,4347,4342,2026-04-20T08:44:44.637466+00:00,0.005987332639051601
train/loss,4348,4343,2026-04-20T08:44:44.696134+00:00,0.0058594993242877536
train/loss,4349,4344,2026-04-20T08:44:44.753163+00:00,0.0004950344009557739
train/loss,4350,4345,2026-04-20T08:44:44.794594+00:00,0.00025920578991645016
train/loss,4351,4346,2026-04-20T08:44:44.834012+00:00,0.00025889033713610843
train/loss,4352,4347,2026-04-20T08:44:44.906268+00:00,0.0007108154386514798
train/loss,4353,4348,2026-04-20T08:44:44.978869+00:00,0.0020090831312700175
train/loss,4354,4349,2026-04-20T08:44:45.069143+00:00,0.006657016434473917
train/loss,4355,4350,2026-04-20T08:44:45.159810+00:00,0.0015618728757544886
train/loss,4356,4351,2026-04-20T08:44:45.205440+00:00,0.00032200558052863926
train/loss,4357,4352,2026-04-20T08:44:45.257050+00:00,0.00035212688089814037
train/loss,4358,4353,2026-04-20T08:44:45.351981+00:00,0.003088612560532056
train/loss,4359,4354,2026-04-20T08:44:45.424836+00:00,0.01132074205816025
train/loss,4360,4355,2026-04-20T08:44:45.488442+00:00,0.0011323563048790675
train/loss,4361,4356,2026-04-20T08:44:45.551530+00:00,0.001230460147780832
train/loss,4362,4357,2026-04-20T08:44:45.591544+00:00,0.0002667346125235781
train/loss,4363,4358,2026-04-20T08:44:45.636803+00:00,0.0003075372878811322
train/loss,4364,4359,2026-04-20T08:44:45.697969+00:00,0.005381520419177832
train/loss,4365,4360,2026-04-20T08:44:45.752782+00:00,0.005455298647575546
train/loss,4366,4361,2026-04-20T08:44:45.840441+00:00,0.01668575798976235
train/loss,4367,4362,2026-04-20T08:44:45.897696+00:00,0.001115794999350328
train/loss,4368,4363,2026-04-20T08:44:45.953191+00:00,0.005666359546012245
train/loss,4369,4364,2026-04-20T08:44:45.998877+00:00,0.0003089192832703702
train/loss,4370,4365,2026-04-20T08:44:46.056118+00:00,0.005277555021166336
train/loss,4371,4366,2026-04-20T08:44:46.131806+00:00,0.006462384008045774
train/loss,4372,4367,2026-04-20T08:44:46.223897+00:00,0.0063442673708777875
train/loss,4373,4368,2026-04-20T08:44:46.320618+00:00,0.01700572087429464
train/loss,4374,4369,2026-04-20T08:44:46.376460+00:00,0.005224823304160964
train/loss,4375,4370,2026-04-20T08:44:46.449544+00:00,0.000638460012851283
train/loss,4376,4371,2026-04-20T08:44:46.524936+00:00,0.0013439795511658303
train/loss,4377,4372,2026-04-20T08:44:46.598177+00:00,0.001306280100834556
train/loss,4378,4373,2026-04-20T08:44:46.687746+00:00,0.016585830657277256
train/loss,4379,4374,2026-04-20T08:44:46.777574+00:00,0.011521394946612418
train/loss,4380,4375,2026-04-20T08:44:46.834546+00:00,0.00045984196913195774
train/loss,4381,4376,2026-04-20T08:44:46.879938+00:00,0.0003020533113158308
train/loss,4382,4377,2026-04-20T08:44:46.936526+00:00,0.0005814926116727293
train/loss,4383,4378,2026-04-20T08:44:47.025615+00:00,0.006361270890920423
train/loss,4384,4379,2026-04-20T08:44:47.092471+00:00,0.005668128935212735
train/loss,4385,4380,2026-04-20T08:44:47.132430+00:00,0.00025653562624938786
train/loss,4386,4381,2026-04-20T08:44:47.177246+00:00,0.0005415970517788082
train/loss,4387,4382,2026-04-20T08:44:47.266233+00:00,0.002348810616240371
train/loss,4388,4383,2026-04-20T08:44:47.339312+00:00,0.001299678893701639
train/loss,4389,4384,2026-04-20T08:44:47.395774+00:00,0.0004661715938709676
train/loss,4390,4385,2026-04-20T08:44:47.485092+00:00,0.006384142681781668
train/loss,4391,4386,2026-04-20T08:44:47.557740+00:00,0.0014610165962949395
train/loss,4392,4387,2026-04-20T08:44:47.631155+00:00,0.01088300740957493
train/loss,4393,4388,2026-04-20T08:44:47.686729+00:00,0.005225593093200587
train/loss,4394,4389,2026-04-20T08:44:47.743359+00:00,0.0004201240371912718
train/loss,4395,4390,2026-04-20T08:44:47.816237+00:00,0.010370365627750289
train/loss,4396,4391,2026-04-20T08:44:47.856322+00:00,0.00024372475309064612
train/loss,4397,4392,2026-04-20T08:44:47.912171+00:00,0.005295349154039286
train/loss,4398,4393,2026-04-20T08:44:47.969113+00:00,0.001307728758547455
train/loss,4399,4394,2026-04-20T08:44:48.009155+00:00,0.00028715455846395344
train/loss,4400,4395,2026-04-20T08:44:48.086185+00:00,0.0020720358152175322
train/loss,4401,4396,2026-04-20T08:44:48.158510+00:00,0.006751534550858196
train/loss,4402,4397,2026-04-20T08:44:48.238188+00:00,0.0013653604764840566
train/loss,4403,4398,2026-04-20T08:44:48.288822+00:00,0.0005301638884702697
train/loss,4404,4399,2026-04-20T08:44:48.352128+00:00,0.0018874000452342443
train/loss,4405,4400,2026-04-20T08:44:48.425847+00:00,0.0006289719749474898
train/loss,4406,4401,2026-04-20T08:44:48.498829+00:00,0.001351141487248242
train/loss,4407,4402,2026-04-20T08:44:48.555120+00:00,0.0010841078837984242
train/loss,4408,4403,2026-04-20T08:44:48.611765+00:00,0.0011735494699678384
train/loss,4409,4404,2026-04-20T08:44:48.668397+00:00,0.00045337187475524843
train/loss,4410,4405,2026-04-20T08:44:48.742996+00:00,0.005647766185575165
train/loss,4411,4406,2026-04-20T08:44:48.783155+00:00,0.0002516373642720282
train/loss,4412,4407,2026-04-20T08:44:48.839818+00:00,0.001142889948823722
train/loss,4413,4408,2026-04-20T08:44:48.919169+00:00,0.0063570147176506
train/loss,4414,4409,2026-04-20T08:44:48.976233+00:00,0.001169264221971389
train/loss,4415,4410,2026-04-20T08:44:49.044115+00:00,0.0005117629116284661
train/loss,4416,4411,2026-04-20T08:44:49.100454+00:00,0.0013174146333767567
train/loss,4417,4412,2026-04-20T08:44:49.180440+00:00,0.001976936142455088
train/loss,4418,4413,2026-04-20T08:44:49.242900+00:00,0.005595501181232976
train/loss,4419,4414,2026-04-20T08:44:49.293607+00:00,0.00032493024627910927
train/loss,4420,4415,2026-04-20T08:44:49.371502+00:00,0.006434231821913272
