metric,step,epoch,timestamp,value
attn/gd_residual_mu_valid_ratio,671,671,2026-05-14T16:39:33.966438+00:00,0.2469482421875
attn/gd_residual_mu_valid_ratio,672,672,2026-05-14T16:39:40.062117+00:00,0.0492401123046875
attn/gd_residual_mu_valid_ratio,673,673,2026-05-14T16:39:53.088563+00:00,0.2290496826171875
attn/gd_residual_mu_valid_ratio,674,674,2026-05-14T16:39:58.225152+00:00,0.048736572265625
attn/gd_residual_mu_valid_ratio,675,675,2026-05-14T16:40:00.443194+00:00,0.049102783203125
attn/gd_residual_mu_valid_ratio,676,676,2026-05-14T16:40:07.943415+00:00,0.0489654541015625
attn/gd_residual_mu_valid_ratio,677,677,2026-05-14T16:40:15.439774+00:00,0.0491943359375
attn/gd_residual_mu_valid_ratio,678,678,2026-05-14T16:40:21.819545+00:00,0.1258087158203125
attn/gd_residual_mu_valid_ratio,679,679,2026-05-14T16:40:26.723273+00:00,0.0490875244140625
attn/gd_residual_mu_valid_ratio,680,680,2026-05-14T16:40:29.053431+00:00,0.0491485595703125
attn/gd_residual_mu_valid_ratio,681,681,2026-05-14T16:40:33.817320+00:00,0.049285888671875
attn/gd_residual_mu_valid_ratio,682,682,2026-05-14T16:40:41.442818+00:00,0.2542381286621094
attn/gd_residual_mu_valid_ratio,683,683,2026-05-14T16:40:52.733815+00:00,0.1248016357421875
attn/gd_residual_mu_valid_ratio,684,684,2026-05-14T16:40:57.699687+00:00,0.24050140380859375
attn/gd_residual_mu_valid_ratio,685,685,2026-05-14T16:41:06.146264+00:00,0.232421875
attn/gd_residual_mu_valid_ratio,686,686,2026-05-14T16:41:18.909666+00:00,0.24309921264648438
attn/gd_residual_mu_valid_ratio,687,687,2026-05-14T16:41:24.477715+00:00,0.124267578125
attn/gd_residual_mu_valid_ratio,688,688,2026-05-14T16:41:29.138307+00:00,0.2655448913574219
attn/gd_residual_mu_valid_ratio,689,689,2026-05-14T16:41:33.967887+00:00,0.24515533447265625
attn/gd_residual_mu_valid_ratio,690,690,2026-05-14T16:41:36.144719+00:00,0.04876708984375
attn/gd_residual_mu_valid_ratio,691,691,2026-05-14T16:41:41.599314+00:00,0.256683349609375
attn/gd_residual_mu_valid_ratio,692,692,2026-05-14T16:41:49.151803+00:00,0.0486602783203125
attn/gd_residual_mu_valid_ratio,693,693,2026-05-14T16:41:53.838322+00:00,0.0481719970703125
attn/gd_residual_mu_valid_ratio,694,694,2026-05-14T16:42:03.770464+00:00,0.23526763916015625
attn/gd_residual_mu_valid_ratio,695,695,2026-05-14T16:42:14.032223+00:00,0.048583984375
attn/gd_residual_mu_valid_ratio,696,696,2026-05-14T16:42:23.991341+00:00,0.23759078979492188
attn/gd_residual_mu_valid_ratio,697,697,2026-05-14T16:42:31.452375+00:00,0.048675537109375
attn/gd_residual_mu_valid_ratio,698,698,2026-05-14T16:42:37.331680+00:00,0.048980712890625
attn/gd_residual_mu_valid_ratio,699,699,2026-05-14T16:42:42.869684+00:00,0.0485076904296875
attn/gd_residual_mu_valid_ratio,700,700,2026-05-14T16:42:50.269577+00:00,0.048736572265625
attn/gd_residual_mu_valid_ratio,701,701,2026-05-14T16:42:54.911584+00:00,0.24217987060546875
attn/gd_residual_mu_valid_ratio,702,702,2026-05-14T16:42:58.889202+00:00,0.0491180419921875
attn/gd_residual_mu_valid_ratio,703,703,2026-05-14T16:43:04.351418+00:00,0.23210525512695312
attn/gd_residual_mu_valid_ratio,704,704,2026-05-14T16:43:09.397529+00:00,0.12332916259765625
attn/gd_residual_mu_valid_ratio,706,705,2026-05-14T16:50:02.271155+00:00,0.24932861328125
attn/gd_residual_mu_valid_ratio,707,706,2026-05-14T16:50:07.311298+00:00,0.04864501953125
attn/gd_residual_mu_valid_ratio,708,707,2026-05-14T16:50:14.794427+00:00,0.0487213134765625
attn/gd_residual_mu_valid_ratio,709,708,2026-05-14T16:50:22.235764+00:00,0.2288055419921875
attn/gd_residual_mu_valid_ratio,710,709,2026-05-14T16:50:29.560860+00:00,0.23683929443359375
attn/gd_residual_mu_valid_ratio,711,710,2026-05-14T16:50:32.658237+00:00,0.048187255859375
attn/gd_residual_mu_valid_ratio,712,711,2026-05-14T16:50:40.949047+00:00,0.23746109008789062
attn/gd_residual_mu_valid_ratio,713,712,2026-05-14T16:50:45.964357+00:00,0.2292327880859375
attn/gd_residual_mu_valid_ratio,714,713,2026-05-14T16:50:53.430172+00:00,0.0481719970703125
attn/gd_residual_mu_valid_ratio,715,714,2026-05-14T16:50:56.428308+00:00,0.048095703125
attn/gd_residual_mu_valid_ratio,716,715,2026-05-14T16:51:01.332513+00:00,0.0481719970703125
attn/gd_residual_mu_valid_ratio,717,716,2026-05-14T16:51:06.053316+00:00,0.04803466796875
attn/gd_residual_mu_valid_ratio,718,717,2026-05-14T16:51:16.939490+00:00,0.1229095458984375
attn/gd_residual_mu_valid_ratio,719,718,2026-05-14T16:51:24.479396+00:00,0.22787857055664062
attn/gd_residual_mu_valid_ratio,720,719,2026-05-14T16:51:29.414305+00:00,0.0485382080078125
attn/gd_residual_mu_valid_ratio,721,720,2026-05-14T16:51:34.136594+00:00,0.0479583740234375
attn/gd_residual_mu_valid_ratio,722,721,2026-05-14T16:51:38.905871+00:00,0.2261199951171875
attn/gd_residual_mu_valid_ratio,723,722,2026-05-14T16:51:41.897481+00:00,0.0479278564453125
attn/gd_residual_mu_valid_ratio,724,723,2026-05-14T16:51:47.589404+00:00,0.047698974609375
attn/gd_residual_mu_valid_ratio,725,724,2026-05-14T16:51:57.408261+00:00,0.23802947998046875
attn/gd_residual_mu_valid_ratio,726,725,2026-05-14T16:52:07.324364+00:00,0.2378082275390625
attn/gd_residual_mu_valid_ratio,727,726,2026-05-14T16:52:13.956173+00:00,0.12023162841796875
attn/gd_residual_mu_valid_ratio,728,727,2026-05-14T16:52:22.212591+00:00,0.0472564697265625
attn/gd_residual_mu_valid_ratio,729,728,2026-05-14T16:52:27.861707+00:00,0.23227691650390625
attn/gd_residual_mu_valid_ratio,730,729,2026-05-14T16:52:33.533068+00:00,0.12064361572265625
attn/gd_residual_mu_valid_ratio,731,730,2026-05-14T16:52:38.610839+00:00,0.047119140625
attn/gd_residual_mu_valid_ratio,732,731,2026-05-14T16:52:45.937386+00:00,0.23705291748046875
attn/gd_residual_mu_valid_ratio,733,732,2026-05-14T16:52:49.198230+00:00,0.0474700927734375
attn/gd_residual_mu_valid_ratio,734,733,2026-05-14T16:52:53.924419+00:00,0.0475921630859375
attn/gd_residual_mu_valid_ratio,735,734,2026-05-14T16:53:01.442535+00:00,0.0478668212890625
attn/gd_residual_mu_valid_ratio,736,735,2026-05-14T16:53:09.078368+00:00,0.047698974609375
attn/gd_residual_mu_valid_ratio,737,736,2026-05-14T16:53:16.541634+00:00,0.0477142333984375
attn/gd_residual_mu_valid_ratio,738,737,2026-05-14T16:53:23.797307+00:00,0.2519950866699219
attn/gd_residual_mu_valid_ratio,739,738,2026-05-14T16:53:32.162363+00:00,0.04718017578125
attn/gd_residual_mu_valid_ratio,740,739,2026-05-14T16:53:37.002697+00:00,0.0474090576171875
attn/gd_residual_mu_valid_ratio,741,740,2026-05-14T16:53:46.891831+00:00,0.23524093627929688
attn/gd_residual_mu_valid_ratio,742,741,2026-05-14T16:53:54.336242+00:00,0.22709274291992188
attn/gd_residual_mu_valid_ratio,743,742,2026-05-14T16:53:59.141660+00:00,0.04730224609375
attn/gd_residual_mu_valid_ratio,744,743,2026-05-14T16:54:06.611858+00:00,0.23451614379882812
attn/gd_residual_mu_valid_ratio,745,744,2026-05-14T16:54:17.492735+00:00,0.23369598388671875
attn/gd_residual_mu_valid_ratio,746,745,2026-05-14T16:54:24.881696+00:00,0.246429443359375
attn/gd_residual_mu_valid_ratio,747,746,2026-05-14T16:54:30.661966+00:00,0.04730224609375
attn/gd_residual_mu_valid_ratio,748,747,2026-05-14T16:54:40.632811+00:00,0.225799560546875
attn/gd_residual_mu_valid_ratio,749,748,2026-05-14T16:54:51.840636+00:00,0.23175048828125
attn/gd_residual_mu_valid_ratio,750,749,2026-05-14T16:54:56.621857+00:00,0.0474090576171875
attn/gd_residual_mu_valid_ratio,751,750,2026-05-14T16:55:05.273755+00:00,0.0474853515625
attn/gd_residual_mu_valid_ratio,752,751,2026-05-14T16:55:15.491689+00:00,0.22536468505859375
attn/gd_residual_mu_valid_ratio,753,752,2026-05-14T16:55:23.903922+00:00,0.22588729858398438
attn/gd_residual_mu_valid_ratio,754,753,2026-05-14T16:55:29.518225+00:00,0.23479843139648438
attn/gd_residual_mu_valid_ratio,755,754,2026-05-14T16:55:31.910368+00:00,0.0471954345703125
attn/gd_residual_mu_valid_ratio,756,755,2026-05-14T16:55:36.630189+00:00,0.04718017578125
attn/gd_residual_mu_valid_ratio,757,756,2026-05-14T16:55:44.120199+00:00,0.04693603515625
attn/gd_residual_mu_valid_ratio,758,757,2026-05-14T16:55:48.841189+00:00,0.0473480224609375
attn/gd_residual_mu_valid_ratio,759,758,2026-05-14T16:55:51.848544+00:00,0.0471038818359375
attn/gd_residual_mu_valid_ratio,760,759,2026-05-14T16:56:01.963490+00:00,0.2242279052734375
attn/gd_residual_mu_valid_ratio,761,760,2026-05-14T16:56:07.135360+00:00,0.0472259521484375
attn/gd_residual_mu_valid_ratio,762,761,2026-05-14T16:56:15.472527+00:00,0.11928558349609375
attn/gd_residual_mu_valid_ratio,763,762,2026-05-14T16:56:21.493049+00:00,0.046722412109375
attn/gd_residual_mu_valid_ratio,764,763,2026-05-14T16:56:23.688300+00:00,0.046630859375
attn/gd_residual_mu_valid_ratio,765,764,2026-05-14T16:56:34.556787+00:00,0.23075103759765625
attn/gd_residual_mu_valid_ratio,766,765,2026-05-14T16:56:37.615548+00:00,0.0467376708984375
attn/gd_residual_mu_valid_ratio,767,766,2026-05-14T16:56:39.773158+00:00,0.0462799072265625
attn/gd_residual_mu_valid_ratio,768,767,2026-05-14T16:56:47.219238+00:00,0.2426910400390625
attn/gd_residual_mu_valid_ratio,769,768,2026-05-14T16:56:55.406104+00:00,0.1183929443359375
attn/gd_residual_mu_valid_ratio,770,769,2026-05-14T16:57:02.860943+00:00,0.242828369140625
attn/gd_residual_mu_valid_ratio,771,770,2026-05-14T16:57:08.658698+00:00,0.0461273193359375
attn/gd_residual_mu_valid_ratio,772,771,2026-05-14T16:57:16.171550+00:00,0.24446868896484375
attn/gd_residual_mu_valid_ratio,773,772,2026-05-14T16:57:24.457380+00:00,0.22379684448242188
attn/gd_residual_mu_valid_ratio,774,773,2026-05-14T16:57:29.249796+00:00,0.046478271484375
attn/gd_residual_mu_valid_ratio,775,774,2026-05-14T16:57:34.097340+00:00,0.04608154296875
attn/gd_residual_mu_valid_ratio,776,775,2026-05-14T16:57:44.853573+00:00,0.22814559936523438
attn/gd_residual_mu_valid_ratio,777,776,2026-05-14T16:57:47.328936+00:00,0.04583740234375
attn/gd_residual_mu_valid_ratio,778,777,2026-05-14T16:57:51.147601+00:00,0.118621826171875
attn/gd_residual_mu_valid_ratio,779,778,2026-05-14T16:57:55.924879+00:00,0.0460662841796875
attn/gd_residual_mu_valid_ratio,780,779,2026-05-14T16:57:58.262560+00:00,0.0458984375
attn/gd_residual_mu_valid_ratio,781,780,2026-05-14T16:58:03.934056+00:00,0.0455474853515625
attn/gd_residual_mu_valid_ratio,782,781,2026-05-14T16:58:11.397450+00:00,0.22809219360351562
attn/gd_residual_mu_valid_ratio,783,782,2026-05-14T16:58:16.347475+00:00,0.0459747314453125
attn/gd_residual_mu_valid_ratio,784,783,2026-05-14T16:58:26.476431+00:00,0.2417755126953125
attn/gd_residual_mu_valid_ratio,785,784,2026-05-14T16:58:28.695266+00:00,0.0460205078125
attn/gd_residual_mu_valid_ratio,786,785,2026-05-14T16:58:34.156383+00:00,0.22303009033203125
attn/gd_residual_mu_valid_ratio,787,786,2026-05-14T16:58:36.472371+00:00,0.0462646484375
attn/gd_residual_mu_valid_ratio,788,787,2026-05-14T16:58:43.795476+00:00,0.045928955078125
attn/gd_residual_mu_valid_ratio,789,788,2026-05-14T16:58:48.885797+00:00,0.04583740234375
attn/gd_residual_mu_valid_ratio,790,789,2026-05-14T16:58:55.231116+00:00,0.22922134399414062
attn/gd_residual_mu_valid_ratio,791,790,2026-05-14T16:59:02.705335+00:00,0.04559326171875
attn/gd_residual_mu_valid_ratio,792,791,2026-05-14T16:59:05.629440+00:00,0.1181488037109375
attn/gd_residual_mu_valid_ratio,793,792,2026-05-14T16:59:12.963354+00:00,0.22202682495117188
attn/gd_residual_mu_valid_ratio,794,793,2026-05-14T16:59:17.679905+00:00,0.045257568359375
attn/gd_residual_mu_valid_ratio,795,794,2026-05-14T16:59:22.369258+00:00,0.0453338623046875
attn/gd_residual_mu_valid_ratio,796,795,2026-05-14T16:59:28.182339+00:00,0.0450897216796875
attn/gd_residual_mu_valid_ratio,797,796,2026-05-14T16:59:33.044537+00:00,0.23631668090820312
attn/gd_residual_mu_valid_ratio,798,797,2026-05-14T16:59:40.664596+00:00,0.0448455810546875
attn/gd_residual_mu_valid_ratio,799,798,2026-05-14T16:59:42.804457+00:00,0.0449676513671875
attn/gd_residual_mu_valid_ratio,800,799,2026-05-14T16:59:47.505305+00:00,0.0449371337890625
attn/gd_residual_mu_valid_ratio,801,800,2026-05-14T16:59:54.873227+00:00,0.23565292358398438
attn/gd_residual_mu_valid_ratio,802,801,2026-05-14T17:00:00.469668+00:00,0.11658477783203125
attn/gd_residual_mu_valid_ratio,803,802,2026-05-14T17:00:02.776153+00:00,0.044586181640625
attn/gd_residual_mu_valid_ratio,804,803,2026-05-14T17:00:05.713465+00:00,0.11651611328125
attn/gd_residual_mu_valid_ratio,805,804,2026-05-14T17:00:10.452550+00:00,0.0444488525390625
attn/gd_residual_mu_valid_ratio,806,805,2026-05-14T17:00:12.700726+00:00,0.044158935546875
attn/gd_residual_mu_valid_ratio,807,806,2026-05-14T17:00:17.443345+00:00,0.0440521240234375
attn/gd_residual_mu_valid_ratio,808,807,2026-05-14T17:00:20.338896+00:00,0.11621856689453125
attn/gd_residual_mu_valid_ratio,809,808,2026-05-14T17:00:24.122159+00:00,0.11646270751953125
attn/gd_residual_mu_valid_ratio,810,809,2026-05-14T17:00:29.727439+00:00,0.22344970703125
attn/gd_residual_mu_valid_ratio,811,810,2026-05-14T17:00:35.308313+00:00,0.044342041015625
attn/gd_residual_mu_valid_ratio,812,811,2026-05-14T17:00:40.136152+00:00,0.0443572998046875
attn/gd_residual_mu_valid_ratio,813,812,2026-05-14T17:00:45.570236+00:00,0.22568893432617188
attn/gd_residual_mu_valid_ratio,814,813,2026-05-14T17:00:53.081551+00:00,0.22639846801757812
attn/gd_residual_mu_valid_ratio,815,814,2026-05-14T17:00:55.276372+00:00,0.044891357421875
attn/gd_residual_mu_valid_ratio,816,815,2026-05-14T17:00:59.908308+00:00,0.0447845458984375
attn/gd_residual_mu_valid_ratio,817,816,2026-05-14T17:01:04.744440+00:00,0.045135498046875
attn/gd_residual_mu_valid_ratio,818,817,2026-05-14T17:01:14.793836+00:00,0.22823333740234375
attn/gd_residual_mu_valid_ratio,819,818,2026-05-14T17:01:23.023660+00:00,0.228271484375
attn/gd_residual_mu_valid_ratio,820,819,2026-05-14T17:01:30.619702+00:00,0.0445709228515625
attn/gd_residual_mu_valid_ratio,821,820,2026-05-14T17:01:35.331457+00:00,0.0443572998046875
attn/gd_residual_mu_valid_ratio,822,821,2026-05-14T17:01:40.149487+00:00,0.0442657470703125
attn/gd_residual_mu_valid_ratio,823,822,2026-05-14T17:01:47.293334+00:00,0.22099685668945312
attn/gd_residual_mu_valid_ratio,824,823,2026-05-14T17:01:55.474300+00:00,0.2407989501953125
attn/gd_residual_mu_valid_ratio,825,824,2026-05-14T17:02:06.364313+00:00,0.2376708984375
attn/gd_residual_mu_valid_ratio,826,825,2026-05-14T17:02:14.670725+00:00,0.0438385009765625
attn/gd_residual_mu_valid_ratio,827,826,2026-05-14T17:02:19.506323+00:00,0.04388427734375
attn/gd_residual_mu_valid_ratio,828,827,2026-05-14T17:02:24.880299+00:00,0.21772384643554688
attn/gd_residual_mu_valid_ratio,829,828,2026-05-14T17:02:32.281648+00:00,0.0436248779296875
attn/gd_residual_mu_valid_ratio,830,829,2026-05-14T17:02:42.114203+00:00,0.22256851196289062
attn/gd_residual_mu_valid_ratio,831,830,2026-05-14T17:02:47.645432+00:00,0.1156158447265625
attn/gd_residual_mu_valid_ratio,832,831,2026-05-14T17:02:50.588165+00:00,0.043731689453125
attn/gd_residual_mu_valid_ratio,833,832,2026-05-14T17:02:57.860447+00:00,0.2336578369140625
attn/gd_residual_mu_valid_ratio,834,833,2026-05-14T17:03:05.308168+00:00,0.0435333251953125
attn/gd_residual_mu_valid_ratio,835,834,2026-05-14T17:03:15.972189+00:00,0.1153106689453125
attn/gd_residual_mu_valid_ratio,836,835,2026-05-14T17:03:24.152813+00:00,0.22336196899414062
attn/gd_residual_mu_valid_ratio,837,836,2026-05-14T17:03:27.965359+00:00,0.1157989501953125
attn/gd_residual_mu_valid_ratio,838,837,2026-05-14T17:03:30.092680+00:00,0.0432891845703125
attn/gd_residual_mu_valid_ratio,839,838,2026-05-14T17:03:35.652456+00:00,0.11617279052734375
attn/gd_residual_mu_valid_ratio,840,839,2026-05-14T17:03:41.161472+00:00,0.043609619140625
attn/gd_residual_mu_valid_ratio,841,840,2026-05-14T17:03:44.211269+00:00,0.043426513671875
attn/gd_residual_mu_valid_ratio,842,841,2026-05-14T17:03:51.379447+00:00,0.0431976318359375
attn/gd_residual_mu_valid_ratio,843,842,2026-05-14T17:04:02.066754+00:00,0.225738525390625
attn/gd_residual_mu_valid_ratio,844,843,2026-05-14T17:04:07.004351+00:00,0.04302978515625
attn/gd_residual_mu_valid_ratio,845,844,2026-05-14T17:04:15.079182+00:00,0.0433807373046875
attn/gd_residual_mu_valid_ratio,846,845,2026-05-14T17:04:25.016073+00:00,0.24072265625
attn/gd_residual_mu_valid_ratio,847,846,2026-05-14T17:04:29.671249+00:00,0.24285888671875
attn/gd_residual_mu_valid_ratio,848,847,2026-05-14T17:04:35.232449+00:00,0.22020339965820312
attn/gd_residual_mu_valid_ratio,849,848,2026-05-14T17:04:39.937636+00:00,0.0437164306640625
attn/gd_residual_mu_valid_ratio,850,849,2026-05-14T17:04:48.068296+00:00,0.22566986083984375
attn/gd_residual_mu_valid_ratio,851,850,2026-05-14T17:04:52.827234+00:00,0.043365478515625
attn/gd_residual_mu_valid_ratio,852,851,2026-05-14T17:05:02.894179+00:00,0.22408294677734375
attn/gd_residual_mu_valid_ratio,853,852,2026-05-14T17:05:06.033602+00:00,0.0431671142578125
attn/gd_residual_mu_valid_ratio,854,853,2026-05-14T17:05:11.028083+00:00,0.0434112548828125
attn/gd_residual_mu_valid_ratio,855,854,2026-05-14T17:05:13.240443+00:00,0.0433502197265625
attn/gd_residual_mu_valid_ratio,856,855,2026-05-14T17:05:23.269213+00:00,0.23283004760742188
attn/gd_residual_mu_valid_ratio,857,856,2026-05-14T17:05:28.076441+00:00,0.043121337890625
attn/gd_residual_mu_valid_ratio,858,857,2026-05-14T17:05:40.691404+00:00,0.23874664306640625
attn/gd_residual_mu_valid_ratio,859,858,2026-05-14T17:05:48.383234+00:00,0.0434112548828125
attn/gd_residual_mu_valid_ratio,860,859,2026-05-14T17:05:55.665327+00:00,0.04296875
attn/gd_residual_mu_valid_ratio,861,860,2026-05-14T17:06:03.924656+00:00,0.2595024108886719
attn/gd_residual_mu_valid_ratio,862,861,2026-05-14T17:06:08.669344+00:00,0.22382736206054688
attn/gd_residual_mu_valid_ratio,863,862,2026-05-14T17:06:13.556573+00:00,0.0430755615234375
attn/gd_residual_mu_valid_ratio,864,863,2026-05-14T17:06:18.202791+00:00,0.0431060791015625
attn/gd_residual_mu_valid_ratio,865,864,2026-05-14T17:06:23.797264+00:00,0.1157073974609375
attn/gd_residual_mu_valid_ratio,866,865,2026-05-14T17:06:31.129219+00:00,0.042755126953125
attn/gd_residual_mu_valid_ratio,867,866,2026-05-14T17:06:38.584746+00:00,0.2238616943359375
attn/gd_residual_mu_valid_ratio,868,867,2026-05-14T17:06:46.957635+00:00,0.042449951171875
attn/gd_residual_mu_valid_ratio,869,868,2026-05-14T17:06:51.771319+00:00,0.04302978515625
attn/gd_residual_mu_valid_ratio,870,869,2026-05-14T17:07:00.004882+00:00,0.042755126953125
attn/gd_residual_mu_valid_ratio,871,870,2026-05-14T17:07:04.989577+00:00,0.0423583984375
attn/gd_residual_mu_valid_ratio,872,871,2026-05-14T17:07:09.711348+00:00,0.0427093505859375
attn/gd_residual_mu_valid_ratio,873,872,2026-05-14T17:07:14.548238+00:00,0.042449951171875
attn/gd_residual_mu_valid_ratio,874,873,2026-05-14T17:07:25.405232+00:00,0.21545791625976562
attn/gd_residual_mu_valid_ratio,875,874,2026-05-14T17:07:27.642642+00:00,0.0426483154296875
attn/gd_residual_mu_valid_ratio,876,875,2026-05-14T17:07:32.379513+00:00,0.042266845703125
attn/gd_residual_mu_valid_ratio,877,876,2026-05-14T17:07:42.513329+00:00,0.23172760009765625
attn/gd_residual_mu_valid_ratio,878,877,2026-05-14T17:07:47.326872+00:00,0.042083740234375
attn/gd_residual_mu_valid_ratio,879,878,2026-05-14T17:07:55.663324+00:00,0.11487579345703125
attn/gd_residual_mu_valid_ratio,880,879,2026-05-14T17:08:06.104518+00:00,0.042694091796875
attn/gd_residual_mu_valid_ratio,881,880,2026-05-14T17:08:10.938846+00:00,0.2215728759765625
attn/gd_residual_mu_valid_ratio,882,881,2026-05-14T17:08:14.120138+00:00,0.0425567626953125
attn/gd_residual_mu_valid_ratio,883,882,2026-05-14T17:08:21.438889+00:00,0.23159408569335938
attn/gd_residual_mu_valid_ratio,884,883,2026-05-14T17:08:23.654515+00:00,0.0428924560546875
attn/gd_residual_mu_valid_ratio,885,884,2026-05-14T17:08:31.057245+00:00,0.229400634765625
attn/gd_residual_mu_valid_ratio,886,885,2026-05-14T17:08:35.861695+00:00,0.2211456298828125
attn/gd_residual_mu_valid_ratio,887,886,2026-05-14T17:08:41.617632+00:00,0.042388916015625
attn/gd_residual_mu_valid_ratio,888,887,2026-05-14T17:08:49.891200+00:00,0.0426025390625
attn/gd_residual_mu_valid_ratio,889,888,2026-05-14T17:08:54.601320+00:00,0.042724609375
attn/gd_residual_mu_valid_ratio,890,889,2026-05-14T17:08:59.272311+00:00,0.0427398681640625
attn/gd_residual_mu_valid_ratio,891,890,2026-05-14T17:09:04.991357+00:00,0.0420989990234375
attn/gd_residual_mu_valid_ratio,892,891,2026-05-14T17:09:17.708720+00:00,0.22071456909179688
attn/gd_residual_mu_valid_ratio,893,892,2026-05-14T17:09:19.909631+00:00,0.0420379638671875
