metric,step,epoch,timestamp,value
attn/gd_residual_m_norm_max,384,384,2026-05-14T16:12:55.956202+00:00,1.1659542322158813
attn/gd_residual_m_norm_max,385,385,2026-05-14T16:13:04.240210+00:00,1.333530068397522
attn/gd_residual_m_norm_max,386,386,2026-05-14T16:13:11.691227+00:00,1.7324705123901367
attn/gd_residual_m_norm_max,387,387,2026-05-14T16:13:13.983588+00:00,1.1594939231872559
attn/gd_residual_m_norm_max,388,388,2026-05-14T16:13:17.063815+00:00,1.165964126586914
attn/gd_residual_m_norm_max,389,389,2026-05-14T16:13:24.530174+00:00,1.7651714086532593
attn/gd_residual_m_norm_max,390,390,2026-05-14T16:13:37.836912+00:00,1.5834226608276367
attn/gd_residual_m_norm_max,391,391,2026-05-14T16:13:40.166132+00:00,1.110839605331421
attn/gd_residual_m_norm_max,392,392,2026-05-14T16:13:47.669554+00:00,1.2666361331939697
attn/gd_residual_m_norm_max,393,393,2026-05-14T16:13:53.510291+00:00,1.999677062034607
attn/gd_residual_m_norm_max,394,394,2026-05-14T16:13:59.251073+00:00,2.3275206089019775
attn/gd_residual_m_norm_max,395,395,2026-05-14T16:14:02.477187+00:00,1.5613679885864258
attn/gd_residual_m_norm_max,396,396,2026-05-14T16:14:07.276771+00:00,1.8203455209732056
attn/gd_residual_m_norm_max,397,397,2026-05-14T16:14:10.930479+00:00,2.458524465560913
attn/gd_residual_m_norm_max,398,398,2026-05-14T16:14:15.879978+00:00,1.8505016565322876
attn/gd_residual_m_norm_max,399,399,2026-05-14T16:14:20.723593+00:00,1.9782932996749878
attn/gd_residual_m_norm_max,400,400,2026-05-14T16:14:26.349271+00:00,2.729722261428833
attn/gd_residual_m_norm_max,401,401,2026-05-14T16:14:32.169430+00:00,2.989691734313965
attn/gd_residual_m_norm_max,402,402,2026-05-14T16:14:36.964601+00:00,3.018937110900879
attn/gd_residual_m_norm_max,403,403,2026-05-14T16:14:45.417616+00:00,2.85009765625
attn/gd_residual_m_norm_max,404,404,2026-05-14T16:14:52.958136+00:00,1.7663441896438599
attn/gd_residual_m_norm_max,405,405,2026-05-14T16:15:00.543295+00:00,1.671717882156372
attn/gd_residual_m_norm_max,406,406,2026-05-14T16:15:07.979105+00:00,1.6501314640045166
attn/gd_residual_m_norm_max,407,407,2026-05-14T16:15:12.667490+00:00,2.4084537029266357
attn/gd_residual_m_norm_max,408,408,2026-05-14T16:15:14.932653+00:00,1.7349600791931152
attn/gd_residual_m_norm_max,409,409,2026-05-14T16:15:19.842215+00:00,1.6573803424835205
attn/gd_residual_m_norm_max,410,410,2026-05-14T16:15:22.054375+00:00,1.5584102869033813
attn/gd_residual_m_norm_max,411,411,2026-05-14T16:15:26.826771+00:00,2.363420009613037
attn/gd_residual_m_norm_max,412,412,2026-05-14T16:15:31.740678+00:00,1.6497724056243896
attn/gd_residual_m_norm_max,413,413,2026-05-14T16:15:40.191793+00:00,2.3593127727508545
attn/gd_residual_m_norm_max,414,414,2026-05-14T16:15:43.371614+00:00,2.007594585418701
attn/gd_residual_m_norm_max,415,415,2026-05-14T16:15:50.025757+00:00,2.5387165546417236
attn/gd_residual_m_norm_max,416,416,2026-05-14T16:15:53.973598+00:00,2.3078579902648926
attn/gd_residual_m_norm_max,417,417,2026-05-14T16:15:57.177449+00:00,2.2899484634399414
attn/gd_residual_m_norm_max,418,418,2026-05-14T16:16:02.861131+00:00,2.493605136871338
attn/gd_residual_m_norm_max,419,419,2026-05-14T16:16:07.698890+00:00,2.6517574787139893
attn/gd_residual_m_norm_max,420,420,2026-05-14T16:16:15.382303+00:00,2.666989326477051
attn/gd_residual_m_norm_max,421,421,2026-05-14T16:16:21.199731+00:00,3.017709970474243
attn/gd_residual_m_norm_max,422,422,2026-05-14T16:16:27.751458+00:00,2.8856067657470703
attn/gd_residual_m_norm_max,423,423,2026-05-14T16:16:35.342132+00:00,3.235731363296509
attn/gd_residual_m_norm_max,424,424,2026-05-14T16:16:45.536140+00:00,2.530172348022461
attn/gd_residual_m_norm_max,425,425,2026-05-14T16:16:56.443706+00:00,2.428438901901245
attn/gd_residual_m_norm_max,426,426,2026-05-14T16:17:04.123558+00:00,2.357948064804077
attn/gd_residual_m_norm_max,427,427,2026-05-14T16:17:09.965639+00:00,2.600334405899048
attn/gd_residual_m_norm_max,428,428,2026-05-14T16:17:17.769730+00:00,2.8930070400238037
attn/gd_residual_m_norm_max,429,429,2026-05-14T16:17:23.609517+00:00,3.4279873371124268
attn/gd_residual_m_norm_max,430,430,2026-05-14T16:17:29.619687+00:00,3.766752243041992
attn/gd_residual_m_norm_max,431,431,2026-05-14T16:17:38.130368+00:00,2.973567008972168
attn/gd_residual_m_norm_max,432,432,2026-05-14T16:17:42.134236+00:00,3.396313428878784
attn/gd_residual_m_norm_max,433,433,2026-05-14T16:17:45.247306+00:00,3.522285223007202
attn/gd_residual_m_norm_max,434,434,2026-05-14T16:17:52.886671+00:00,4.56046199798584
attn/gd_residual_m_norm_max,435,435,2026-05-14T16:18:03.099749+00:00,3.346189022064209
attn/gd_residual_m_norm_max,436,436,2026-05-14T16:18:08.908214+00:00,3.1993305683135986
attn/gd_residual_m_norm_max,437,437,2026-05-14T16:18:13.746699+00:00,3.937960386276245
attn/gd_residual_m_norm_max,438,438,2026-05-14T16:18:19.547867+00:00,4.0324249267578125
attn/gd_residual_m_norm_max,439,439,2026-05-14T16:18:24.538313+00:00,3.3975136280059814
attn/gd_residual_m_norm_max,440,440,2026-05-14T16:18:32.109928+00:00,3.7091786861419678
attn/gd_residual_m_norm_max,441,441,2026-05-14T16:18:37.037434+00:00,3.3369781970977783
attn/gd_residual_m_norm_max,442,442,2026-05-14T16:18:40.057184+00:00,2.906111478805542
attn/gd_residual_m_norm_max,443,443,2026-05-14T16:18:44.044322+00:00,3.08504319190979
attn/gd_residual_m_norm_max,444,444,2026-05-14T16:18:49.751942+00:00,3.0434656143188477
attn/gd_residual_m_norm_max,445,445,2026-05-14T16:18:52.782150+00:00,3.1574623584747314
attn/gd_residual_m_norm_max,446,446,2026-05-14T16:19:01.262286+00:00,3.3824715614318848
attn/gd_residual_m_norm_max,447,447,2026-05-14T16:19:08.951559+00:00,3.0774893760681152
attn/gd_residual_m_norm_max,448,448,2026-05-14T16:19:16.382705+00:00,3.761986255645752
attn/gd_residual_m_norm_max,449,449,2026-05-14T16:19:19.373902+00:00,3.418790102005005
attn/gd_residual_m_norm_max,450,450,2026-05-14T16:19:29.761412+00:00,3.7070260047912598
attn/gd_residual_m_norm_max,451,451,2026-05-14T16:19:32.314732+00:00,3.3503785133361816
attn/gd_residual_m_norm_max,452,452,2026-05-14T16:19:35.424672+00:00,3.368807554244995
attn/gd_residual_m_norm_max,453,453,2026-05-14T16:19:42.829811+00:00,3.3595876693725586
attn/gd_residual_m_norm_max,454,454,2026-05-14T16:19:54.138692+00:00,3.7488794326782227
attn/gd_residual_m_norm_max,455,455,2026-05-14T16:19:59.976154+00:00,3.6630454063415527
attn/gd_residual_m_norm_max,456,456,2026-05-14T16:20:08.273414+00:00,3.261498212814331
attn/gd_residual_m_norm_max,457,457,2026-05-14T16:20:18.595290+00:00,3.418858766555786
attn/gd_residual_m_norm_max,458,458,2026-05-14T16:20:25.660896+00:00,3.096628189086914
attn/gd_residual_m_norm_max,459,459,2026-05-14T16:20:30.480505+00:00,2.9349870681762695
attn/gd_residual_m_norm_max,460,460,2026-05-14T16:20:36.446170+00:00,2.9033010005950928
attn/gd_residual_m_norm_max,461,461,2026-05-14T16:20:41.229390+00:00,2.924373149871826
attn/gd_residual_m_norm_max,462,462,2026-05-14T16:20:50.468814+00:00,3.348349094390869
attn/gd_residual_m_norm_max,463,463,2026-05-14T16:20:55.480254+00:00,2.8460586071014404
attn/gd_residual_m_norm_max,464,464,2026-05-14T16:21:02.223691+00:00,2.8934166431427
attn/gd_residual_m_norm_max,465,465,2026-05-14T16:21:07.102757+00:00,3.1891934871673584
attn/gd_residual_m_norm_max,466,466,2026-05-14T16:21:09.284332+00:00,2.7846319675445557
attn/gd_residual_m_norm_max,467,467,2026-05-14T16:21:20.274199+00:00,3.3102633953094482
attn/gd_residual_m_norm_max,468,468,2026-05-14T16:21:23.342160+00:00,3.025520086288452
attn/gd_residual_m_norm_max,469,469,2026-05-14T16:21:28.467841+00:00,2.8192520141601562
attn/gd_residual_m_norm_max,470,470,2026-05-14T16:21:34.152839+00:00,3.21868896484375
attn/gd_residual_m_norm_max,471,471,2026-05-14T16:21:44.379238+00:00,3.394408941268921
attn/gd_residual_m_norm_max,472,472,2026-05-14T16:21:52.768187+00:00,3.3328607082366943
attn/gd_residual_m_norm_max,473,473,2026-05-14T16:21:58.481190+00:00,2.803758144378662
attn/gd_residual_m_norm_max,474,474,2026-05-14T16:22:03.458509+00:00,2.9625742435455322
attn/gd_residual_m_norm_max,475,475,2026-05-14T16:22:10.813750+00:00,2.6589760780334473
attn/gd_residual_m_norm_max,476,476,2026-05-14T16:22:16.706616+00:00,2.8428478240966797
attn/gd_residual_m_norm_max,477,477,2026-05-14T16:22:18.894274+00:00,2.767624616622925
attn/gd_residual_m_norm_max,478,478,2026-05-14T16:22:23.625534+00:00,3.108288049697876
attn/gd_residual_m_norm_max,479,479,2026-05-14T16:22:31.345372+00:00,2.332003593444824
attn/gd_residual_m_norm_max,480,480,2026-05-14T16:22:38.844394+00:00,2.9751081466674805
attn/gd_residual_m_norm_max,481,481,2026-05-14T16:22:46.499803+00:00,3.042804002761841
attn/gd_residual_m_norm_max,482,482,2026-05-14T16:22:54.171386+00:00,2.414400339126587
attn/gd_residual_m_norm_max,483,483,2026-05-14T16:23:01.696376+00:00,2.490291118621826
attn/gd_residual_m_norm_max,484,484,2026-05-14T16:23:03.898551+00:00,2.4549012184143066
attn/gd_residual_m_norm_max,485,485,2026-05-14T16:23:09.618569+00:00,2.389178514480591
attn/gd_residual_m_norm_max,486,486,2026-05-14T16:23:18.111854+00:00,2.3528966903686523
attn/gd_residual_m_norm_max,487,487,2026-05-14T16:23:26.364116+00:00,2.9467287063598633
attn/gd_residual_m_norm_max,488,488,2026-05-14T16:23:28.662945+00:00,2.3832149505615234
attn/gd_residual_m_norm_max,489,489,2026-05-14T16:23:35.226444+00:00,2.352198600769043
attn/gd_residual_m_norm_max,490,490,2026-05-14T16:23:37.442294+00:00,2.4342803955078125
attn/gd_residual_m_norm_max,491,491,2026-05-14T16:23:47.821232+00:00,2.8218882083892822
attn/gd_residual_m_norm_max,492,492,2026-05-14T16:23:50.219172+00:00,2.279754161834717
attn/gd_residual_m_norm_max,493,493,2026-05-14T16:23:57.848083+00:00,2.245436429977417
attn/gd_residual_m_norm_max,494,494,2026-05-14T16:24:05.361919+00:00,3.177011013031006
attn/gd_residual_m_norm_max,495,495,2026-05-14T16:24:10.503406+00:00,2.321390151977539
attn/gd_residual_m_norm_max,496,496,2026-05-14T16:24:15.478776+00:00,2.4353883266448975
attn/gd_residual_m_norm_max,497,497,2026-05-14T16:24:17.722666+00:00,2.2150022983551025
attn/gd_residual_m_norm_max,498,498,2026-05-14T16:24:22.561654+00:00,2.2302825450897217
attn/gd_residual_m_norm_max,499,499,2026-05-14T16:24:33.769890+00:00,3.050431966781616
attn/gd_residual_m_norm_max,500,500,2026-05-14T16:24:40.464353+00:00,2.947507858276367
attn/gd_residual_m_norm_max,501,501,2026-05-14T16:24:48.032446+00:00,3.035674571990967
attn/gd_residual_m_norm_max,502,502,2026-05-14T16:24:51.163371+00:00,2.348175287246704
attn/gd_residual_m_norm_max,503,503,2026-05-14T16:24:59.520435+00:00,3.020871877670288
attn/gd_residual_m_norm_max,504,504,2026-05-14T16:25:04.368147+00:00,3.0836615562438965
attn/gd_residual_m_norm_max,505,505,2026-05-14T16:25:06.628659+00:00,2.365320920944214
attn/gd_residual_m_norm_max,506,506,2026-05-14T16:25:11.635575+00:00,2.281524896621704
attn/gd_residual_m_norm_max,507,507,2026-05-14T16:25:13.833777+00:00,2.4385437965393066
attn/gd_residual_m_norm_max,508,508,2026-05-14T16:25:18.704541+00:00,2.4736485481262207
attn/gd_residual_m_norm_max,509,509,2026-05-14T16:25:27.142177+00:00,3.127497673034668
attn/gd_residual_m_norm_max,510,510,2026-05-14T16:25:34.540367+00:00,3.186541795730591
attn/gd_residual_m_norm_max,511,511,2026-05-14T16:25:43.083845+00:00,3.189439058303833
attn/gd_residual_m_norm_max,512,512,2026-05-14T16:25:48.114294+00:00,2.3569204807281494
attn/gd_residual_m_norm_max,513,513,2026-05-14T16:25:55.893131+00:00,2.2249865531921387
attn/gd_residual_m_norm_max,514,514,2026-05-14T16:26:01.600248+00:00,2.4371206760406494
attn/gd_residual_m_norm_max,515,515,2026-05-14T16:26:07.479594+00:00,2.334791421890259
attn/gd_residual_m_norm_max,516,516,2026-05-14T16:26:15.869270+00:00,3.0509371757507324
attn/gd_residual_m_norm_max,517,517,2026-05-14T16:26:23.315733+00:00,2.9092397689819336
attn/gd_residual_m_norm_max,518,518,2026-05-14T16:26:28.238418+00:00,2.3976640701293945
attn/gd_residual_m_norm_max,519,519,2026-05-14T16:26:32.320206+00:00,2.3514091968536377
attn/gd_residual_m_norm_max,520,520,2026-05-14T16:26:37.150347+00:00,2.3020403385162354
attn/gd_residual_m_norm_max,521,521,2026-05-14T16:26:42.050144+00:00,3.0450801849365234
attn/gd_residual_m_norm_max,522,522,2026-05-14T16:26:50.377632+00:00,3.1262564659118652
attn/gd_residual_m_norm_max,523,523,2026-05-14T16:26:59.041922+00:00,2.268983840942383
attn/gd_residual_m_norm_max,524,524,2026-05-14T16:27:07.473645+00:00,2.2376315593719482
attn/gd_residual_m_norm_max,525,525,2026-05-14T16:27:14.900626+00:00,2.3422253131866455
attn/gd_residual_m_norm_max,526,526,2026-05-14T16:27:25.035158+00:00,2.2844715118408203
attn/gd_residual_m_norm_max,527,527,2026-05-14T16:27:27.219699+00:00,2.330758810043335
attn/gd_residual_m_norm_max,528,528,2026-05-14T16:27:29.399354+00:00,2.541537284851074
attn/gd_residual_m_norm_max,529,529,2026-05-14T16:27:36.920449+00:00,2.588305711746216
attn/gd_residual_m_norm_max,530,530,2026-05-14T16:27:44.314375+00:00,2.492799997329712
attn/gd_residual_m_norm_max,531,531,2026-05-14T16:27:49.192299+00:00,3.259913444519043
attn/gd_residual_m_norm_max,532,532,2026-05-14T16:27:51.413189+00:00,2.6917574405670166
attn/gd_residual_m_norm_max,533,533,2026-05-14T16:27:56.181756+00:00,2.6040499210357666
attn/gd_residual_m_norm_max,534,534,2026-05-14T16:28:04.463191+00:00,2.783757448196411
attn/gd_residual_m_norm_max,535,535,2026-05-14T16:28:09.358267+00:00,2.555371046066284
attn/gd_residual_m_norm_max,536,536,2026-05-14T16:28:16.852148+00:00,3.2120883464813232
attn/gd_residual_m_norm_max,537,537,2026-05-14T16:28:19.076916+00:00,2.47450852394104
attn/gd_residual_m_norm_max,538,538,2026-05-14T16:28:29.123240+00:00,2.8181209564208984
attn/gd_residual_m_norm_max,539,539,2026-05-14T16:28:34.959758+00:00,3.123988389968872
attn/gd_residual_m_norm_max,540,540,2026-05-14T16:28:38.050207+00:00,2.383420705795288
attn/gd_residual_m_norm_max,541,541,2026-05-14T16:28:43.616425+00:00,3.139859437942505
attn/gd_residual_m_norm_max,542,542,2026-05-14T16:28:48.623289+00:00,2.3651719093322754
attn/gd_residual_m_norm_max,543,543,2026-05-14T16:28:58.654793+00:00,2.4389021396636963
attn/gd_residual_m_norm_max,544,544,2026-05-14T16:29:07.078850+00:00,2.319767951965332
attn/gd_residual_m_norm_max,545,545,2026-05-14T16:29:09.275595+00:00,2.346362829208374
attn/gd_residual_m_norm_max,546,546,2026-05-14T16:29:16.778369+00:00,2.996279239654541
attn/gd_residual_m_norm_max,547,547,2026-05-14T16:29:24.478849+00:00,2.277865171432495
attn/gd_residual_m_norm_max,548,548,2026-05-14T16:29:31.830904+00:00,2.8593621253967285
attn/gd_residual_m_norm_max,549,549,2026-05-14T16:29:36.750377+00:00,2.2951459884643555
attn/gd_residual_m_norm_max,550,550,2026-05-14T16:29:46.893290+00:00,2.9744324684143066
attn/gd_residual_m_norm_max,551,551,2026-05-14T16:29:54.678272+00:00,2.3269596099853516
attn/gd_residual_m_norm_max,552,552,2026-05-14T16:30:02.351626+00:00,3.1318845748901367
attn/gd_residual_m_norm_max,553,553,2026-05-14T16:30:07.268263+00:00,2.571974039077759
attn/gd_residual_m_norm_max,554,554,2026-05-14T16:30:18.590927+00:00,3.21498966217041
attn/gd_residual_m_norm_max,555,555,2026-05-14T16:30:26.340145+00:00,2.4612369537353516
attn/gd_residual_m_norm_max,556,556,2026-05-14T16:30:31.314500+00:00,2.44828724861145
attn/gd_residual_m_norm_max,557,557,2026-05-14T16:30:33.528250+00:00,2.172203540802002
attn/gd_residual_m_norm_max,558,558,2026-05-14T16:30:37.450272+00:00,2.3941962718963623
attn/gd_residual_m_norm_max,559,559,2026-05-14T16:30:42.403547+00:00,2.132754325866699
attn/gd_residual_m_norm_max,560,560,2026-05-14T16:30:50.464435+00:00,3.0563433170318604
attn/gd_residual_m_norm_max,561,561,2026-05-14T16:30:57.950515+00:00,2.291780710220337
attn/gd_residual_m_norm_max,562,562,2026-05-14T16:31:00.910941+00:00,2.48673939704895
attn/gd_residual_m_norm_max,563,563,2026-05-14T16:31:09.235148+00:00,2.353703737258911
attn/gd_residual_m_norm_max,564,564,2026-05-14T16:31:11.451143+00:00,2.4019649028778076
attn/gd_residual_m_norm_max,565,565,2026-05-14T16:31:19.624289+00:00,3.2468552589416504
attn/gd_residual_m_norm_max,566,566,2026-05-14T16:31:26.986664+00:00,2.6545538902282715
attn/gd_residual_m_norm_max,567,567,2026-05-14T16:31:31.955149+00:00,2.77069091796875
attn/gd_residual_m_norm_max,568,568,2026-05-14T16:31:34.177386+00:00,2.5185441970825195
attn/gd_residual_m_norm_max,569,569,2026-05-14T16:31:41.535902+00:00,2.5267958641052246
attn/gd_residual_m_norm_max,570,570,2026-05-14T16:31:47.367317+00:00,2.6043262481689453
attn/gd_residual_m_norm_max,571,571,2026-05-14T16:31:54.667035+00:00,3.1662704944610596
attn/gd_residual_m_norm_max,572,572,2026-05-14T16:31:57.017140+00:00,2.4158146381378174
attn/gd_residual_m_norm_max,573,573,2026-05-14T16:31:59.172733+00:00,2.3942067623138428
attn/gd_residual_m_norm_max,574,574,2026-05-14T16:32:07.217767+00:00,3.1023952960968018
attn/gd_residual_m_norm_max,575,575,2026-05-14T16:32:14.796177+00:00,2.3789515495300293
attn/gd_residual_m_norm_max,576,576,2026-05-14T16:32:17.813606+00:00,2.3953285217285156
attn/gd_residual_m_norm_max,577,577,2026-05-14T16:32:25.153765+00:00,3.215608835220337
attn/gd_residual_m_norm_max,578,578,2026-05-14T16:32:29.891267+00:00,2.4134361743927
attn/gd_residual_m_norm_max,579,579,2026-05-14T16:32:34.784489+00:00,2.307765483856201
attn/gd_residual_m_norm_max,580,580,2026-05-14T16:32:44.636711+00:00,3.281968593597412
attn/gd_residual_m_norm_max,581,581,2026-05-14T16:32:50.338654+00:00,3.4286773204803467
attn/gd_residual_m_norm_max,582,582,2026-05-14T16:32:55.049933+00:00,2.296691656112671
attn/gd_residual_m_norm_max,583,583,2026-05-14T16:32:59.856381+00:00,2.404967784881592
attn/gd_residual_m_norm_max,584,584,2026-05-14T16:33:02.076168+00:00,2.2559945583343506
attn/gd_residual_m_norm_max,585,585,2026-05-14T16:33:09.415521+00:00,3.505974769592285
attn/gd_residual_m_norm_max,586,586,2026-05-14T16:33:14.424664+00:00,3.2113826274871826
attn/gd_residual_m_norm_max,587,587,2026-05-14T16:33:16.797095+00:00,2.392570972442627
attn/gd_residual_m_norm_max,588,588,2026-05-14T16:33:22.627815+00:00,3.213056802749634
attn/gd_residual_m_norm_max,589,589,2026-05-14T16:33:31.149065+00:00,3.411573648452759
attn/gd_residual_m_norm_max,590,590,2026-05-14T16:33:35.989942+00:00,2.282578706741333
attn/gd_residual_m_norm_max,591,591,2026-05-14T16:33:41.086145+00:00,3.457176685333252
attn/gd_residual_m_norm_max,592,592,2026-05-14T16:33:46.599480+00:00,2.9305362701416016
attn/gd_residual_m_norm_max,593,593,2026-05-14T16:33:51.339716+00:00,3.6754722595214844
attn/gd_residual_m_norm_max,594,594,2026-05-14T16:33:59.535701+00:00,2.7679367065429688
attn/gd_residual_m_norm_max,595,595,2026-05-14T16:34:05.085914+00:00,2.9857404232025146
attn/gd_residual_m_norm_max,596,596,2026-05-14T16:34:09.700886+00:00,2.55765438079834
attn/gd_residual_m_norm_max,597,597,2026-05-14T16:34:17.090195+00:00,3.7236340045928955
attn/gd_residual_m_norm_max,598,598,2026-05-14T16:34:24.316545+00:00,3.559237480163574
attn/gd_residual_m_norm_max,599,599,2026-05-14T16:34:31.668774+00:00,3.292149305343628
attn/gd_residual_m_norm_max,600,600,2026-05-14T16:34:37.078816+00:00,3.387206792831421
attn/gd_residual_m_norm_max,601,601,2026-05-14T16:34:44.699189+00:00,2.496530771255493
attn/gd_residual_m_norm_max,602,602,2026-05-14T16:34:55.169267+00:00,2.5408287048339844
attn/gd_residual_m_norm_max,603,603,2026-05-14T16:34:59.993405+00:00,2.7516772747039795
attn/gd_residual_m_norm_max,604,604,2026-05-14T16:35:04.761173+00:00,2.6590523719787598
attn/gd_residual_m_norm_max,605,605,2026-05-14T16:35:10.512219+00:00,2.719672679901123
attn/gd_residual_m_norm_max,606,606,2026-05-14T16:35:15.123380+00:00,2.6564760208129883
attn/gd_residual_m_norm_max,607,607,2026-05-14T16:35:21.892497+00:00,3.546041965484619
attn/gd_residual_m_norm_max,608,608,2026-05-14T16:35:24.064240+00:00,2.491311550140381
attn/gd_residual_m_norm_max,609,609,2026-05-14T16:35:28.528930+00:00,2.469578742980957
attn/gd_residual_m_norm_max,610,610,2026-05-14T16:35:35.577328+00:00,3.374648094177246
attn/gd_residual_m_norm_max,611,611,2026-05-14T16:35:43.637315+00:00,3.8134000301361084
