machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/memory-snapshot.pickle,1035240,93398575e3449638923abf4bfdccb56cea903457b1186e990bf7442ebcd68b3e,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/records.csv,225,6880d2bafe58f375de68634b2abc6220356cea057449f59d1dc8e8fa1e7d5cd2,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/summary.csv,840,7f52681823a2a4e25544306a7199a7cb5e4472be33d1f9e52d7c9d5cb8e3df8c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-eval-core/summary.json,4526,bc31c3a5df8fabde2acfd42f6166943c1afe59107f4d66aec62e193ccbdb74c2,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/memory-snapshot.pickle,3539753,4f09b88f6b7d3fd5252259b25437942da1effbaed606e8fcb96a9bb05cd1c92d,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/records.csv,365,b55db17fc05a77ea0acfb1c22e94ff0ed1ecc20a1bd76cde5e1a98cab0ac57b1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/summary.csv,1287,0c6eafb9206116628880ba52ed19b2410e7e48146b522ad02e3c668fd7579991,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-memory/flash-train-core/summary.json,5747,bdfef792dc989385619c288b0bd45816d49f87b7bb904843a0411926e59bd5d7,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/records.csv,221,f4803bfe0bf016537de13697d24c61d259441b9d8a2dd9f566ea1ce1b52c411c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/summary.csv,820,3a9084b7a7834ab89a54ab480fbd3ad0c5bc57fc78f6ac5aefa5e5f47f69d2ba,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/summary.json,5064,f51c16d8f7c13335ef40611ac13828a38c864dab0d653688d41da8d7a3fb026a,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/trace.json.gz,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-eval-core/trace.json.gz,669006,deb4718ba1cb0e9764658aed81f440309259f379440a18acd7e848f17c8503f7,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/records.csv,367,0e0d036b11843265acb3cad448fa2ed921e2788ef7aad8c4681af0e73f02633b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/summary.csv,1297,a199b00baedcad83be4d9c6c3b0531c6cc5740df1919f950367f9518de802201,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/summary.json,6324,b866ea2e315ae99452a87e8c5d47c360f6d6dadce0e62229550b0671fba85973,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/trace.json.gz,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-profile/flash-train-core/trace.json.gz,3697800,2b11ca63012ef318dff099ca7ec29f219c3cebee3a5277f7b914899269d85954,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/checkpoint-summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/checkpoint-summary.json,1966,afe1475e7e36a51df6d64adc6c2eb9f51c3561eab5bef6ca67b8d115cf9038e1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/configs/s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/configs/s124-baseline-r16-joint.json,18177,6f478e6cb4b6eb288cbcc08cddfe5799c5db5d1d63f0453c12cfb14a7a1966dc,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/configs/s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/configs/s125-baseline-r16-joint.json,18177,b2b5531259c129e61cfffceb36d8456d8dff0be2dab061ecd3dd74d708515de4,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/formal-ledger.tsv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/formal-ledger.tsv,2681,77b1d344774ca12d8085b8a78c0529875decc2c10b005974f945e1f7a48df082,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/logs/s124-baseline-r16-joint.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/logs/s124-baseline-r16-joint.log,340866,93b1feed8a0ac258686b6ff62568dd2cb46699a528c0a37e28be1af2f15f0003,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/logs/s125-baseline-r16-joint.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/logs/s125-baseline-r16-joint.log,341112,b915c9d9cf21ddd1e8c6fd32bb5deebe43a6ae4234acd623813b309de78597ef,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/master.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/master.log,37963,9a31bdaef6ea6644b4c15318c0e9089dd976e9a1ff042028400b106ce4c2916f,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/cache-hash-s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/cache-hash-s124-baseline-r16-joint.json,10410,1c857ca5919803334ba666efcc6c0d750724cc86fee5fe443c2e5e0ce2607517,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/cache-hash-s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/cache-hash-s125-baseline-r16-joint.json,10410,389841f19d4a8f8162475e25ae1f5eeccff29da59671470433c2f2a809982ae9,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/config-s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/config-s124-baseline-r16-joint.json,6264,a82e81e3f65a6d1d5ed5a42399f25dabafaf3ba421c97bc34585b5e7f54ba61a,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/config-s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/config-s125-baseline-r16-joint.json,6264,f23366b28d586f1a38a72fe609310418a345fb9c46b665a639cef4a7ea65f2e0,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/efficiency-preflight.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/efficiency-preflight.json,17871,ca770aeda10e150d618acf5df8aea82977ab9f02af024d718ebc318a3c7cd4ab,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/init-verify.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/preflight/init-verify.json,1651,5d6b61c72776bca7987ac4f23b106078a216c6c4049275cb3dd32febb397f559,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/results/s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/results/s124-baseline-r16-joint.json,3847,7ba59c18b1f6e5269f05712c9ad7b22d448fbca4e9bf0551adc513fb416a4165,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/results/s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/formal-20260724T0608-v1/results/s125-baseline-r16-joint.json,3847,ce7a56e534b3de41d7968fd0829668b2f049c174b03600796ba9e10d65cc5620,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/gdn-compatibility/eval.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/gdn-compatibility/eval.json,8924,4ed766b576b608b3dbdb1ae3e04f02d5da39f9b94f05b038468522444d9c7ad3,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/gdn-compatibility/train.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/gdn-compatibility/train.json,8924,e9e02c1204ecf0d8fcdf792f24a850b9f6d9b55f72784f2b106f063c5ea9a865,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/preflight.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/preflight.json,17722,d5a8ee5356a170a2d21e22ea89c4b01b868b14e3c9e85eaf0725f6a9cc1dc671,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/trajectory/reference-vs-triton-32-128-512-v1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/trajectory/reference-vs-triton-32-128-512-v1.json,55200,645b76f0d43c8e1a1a416870eda010455963d1c0894ee1518fcf0bc13929dea1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/trajectory/reference-vs-triton-32-128-512-v1.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/trajectory/reference-vs-triton-32-128-512-v1.log,10691,29d5c0fb2dbba6be92fbe24e32d3433615a6d825805cba72e4682523629e8c2f,True,False
